event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,tarp_labels
2010-10-27,2010-10-27T13:55:00.000,2010-10-27T14:07:00.000,2010-10-27T14:51:00.000,B2.1,"(0, 0)",0,0
2010-10-27,2010-10-27T13:55:00.000,2010-10-27T14:07:00.000,2010-10-27T14:51:00.000,B2.1,"(0, 0)",0,0
2010-10-27,2010-10-27T16:59:00.000,2010-10-27T17:04:00.000,2010-10-27T17:08:00.000,C1.2,"(25, 18)",11117,['13658']
2010-10-27,2010-10-27T21:53:00.000,2010-10-27T21:59:00.000,2010-10-27T22:01:00.000,B1.8,"(0, 0)",11117,['13658']
2010-10-28,2010-10-28T10:12:00.000,2010-10-28T10:15:00.000,2010-10-28T10:19:00.000,B2.0,"(0, 0)",0,0
2010-10-29,2010-10-29T01:29:00.000,2010-10-29T01:37:00.000,2010-10-29T01:44:00.000,B3.2,"(0, 0)",11117,0
2010-10-29,2010-10-29T04:31:00.000,2010-10-29T04:34:00.000,2010-10-29T04:37:00.000,B1.5,"(0, 0)",11117,0
2010-10-29,2010-10-29T04:46:00.000,2010-10-29T04:51:00.000,2010-10-29T04:56:00.000,B1.9,"(0, 0)",11117,0
2010-10-29,2010-10-29T05:32:00.000,2010-10-29T05:38:00.000,2010-10-29T05:44:00.000,B3.9,"(0, 0)",11117,0
2010-10-29,2010-10-29T06:34:00.000,2010-10-29T06:39:00.000,2010-10-29T06:46:00.000,B1.8,"(0, 0)",11117,0
2010-10-29,2010-10-29T11:38:00.000,2010-10-29T11:43:00.000,2010-10-29T11:48:00.000,B1.4,"(0, 0)",11117,0
2010-10-29,2010-10-29T16:14:00.000,2010-10-29T16:19:00.000,2010-10-29T16:22:00.000,B1.8,"(0, 0)",11117,0
2010-10-29,2010-10-29T17:28:00.000,2010-10-29T17:32:00.000,2010-10-29T17:36:00.000,B4.0,"(0, 0)",11117,0
2010-10-30,2010-10-30T03:41:00.000,2010-10-30T03:48:00.000,2010-10-30T03:54:00.000,B3.1,"(0, 0)",11117,0
2010-10-30,2010-10-30T04:13:00.000,2010-10-30T04:16:00.000,2010-10-30T04:18:00.000,B3.4,"(0, 0)",11117,0
2010-10-30,2010-10-30T04:41:00.000,2010-10-30T04:45:00.000,2010-10-30T04:50:00.000,B1.7,"(0, 0)",0,0
2010-10-30,2010-10-30T05:34:00.000,2010-10-30T05:39:00.000,2010-10-30T05:42:00.000,B6.5,"(0, 0)",11117,0
2010-10-30,2010-10-30T07:14:00.000,2010-10-30T07:28:00.000,2010-10-30T07:33:00.000,B2.1,"(-70, 35)",11120,0
2010-10-30,2010-10-30T10:03:00.000,2010-10-30T10:06:00.000,2010-10-30T10:09:00.000,B1.7,"(0, 0)",0,0
2010-10-30,2010-10-30T13:30:00.000,2010-10-30T13:33:00.000,2010-10-30T13:39:00.000,B1.8,"(0, 0)",11117,0
2010-10-31,2010-10-31T01:12:00.000,2010-10-31T01:16:00.000,2010-10-31T01:19:00.000,B5.1,"(0, 0)",11117,0
2010-10-31,2010-10-31T03:13:00.000,2010-10-31T03:18:00.000,2010-10-31T03:21:00.000,C1.8,"(67, 24)",11117,0
2010-10-31,2010-10-31T04:15:00.000,2010-10-31T04:18:00.000,2010-10-31T04:21:00.000,B2.8,"(0, 0)",11117,0
2010-10-31,2010-10-31T04:26:00.000,2010-10-31T04:31:00.000,2010-10-31T04:36:00.000,C5.7,"(0, 0)",11117,0
2010-10-31,2010-10-31T09:07:00.000,2010-10-31T09:11:00.000,2010-10-31T09:15:00.000,B1.9,"(0, 0)",11117,0
2010-10-31,2010-10-31T18:04:00.000,2010-10-31T18:08:00.000,2010-10-31T18:13:00.000,B1.6,"(0, 0)",0,0
2010-10-31,2010-10-31T20:09:00.000,2010-10-31T20:21:00.000,2010-10-31T20:28:00.000,B1.6,"(0, 0)",0,0
2010-10-31,2010-10-31T21:12:00.000,2010-10-31T21:16:00.000,2010-10-31T21:19:00.000,B1.6,"(0, 0)",11117,0
2010-10-31,2010-10-31T22:01:00.000,2010-10-31T22:08:00.000,2010-10-31T22:14:00.000,B4.6,"(0, 0)",11117,0
2010-10-31,2010-10-31T22:32:00.000,2010-10-31T22:36:00.000,2010-10-31T22:39:00.000,B1.7,"(0, 0)",11117,0
2010-11-01,2010-11-01T03:24:00.000,2010-11-01T03:28:00.000,2010-11-01T03:36:00.000,B1.5,"(0, 0)",0,0
2010-11-01,2010-11-01T04:36:00.000,2010-11-01T04:43:00.000,2010-11-01T04:50:00.000,C1.1,"(0, 0)",11117,0
2010-11-01,2010-11-01T04:36:00.000,2010-11-01T04:43:00.000,2010-11-01T04:50:00.000,C1.1,"(0, 0)",0,0
2010-11-01,2010-11-01T09:30:00.000,2010-11-01T09:34:00.000,2010-11-01T09:36:00.000,B1.4,"(0, 0)",0,0
2010-11-01,2010-11-01T09:30:00.000,2010-11-01T09:34:00.000,2010-11-01T09:36:00.000,B1.4,"(0, 0)",0,0
2010-11-01,2010-11-01T15:54:00.000,2010-11-01T15:57:00.000,2010-11-01T15:59:00.000,B1.4,"(0, 0)",0,0
2010-11-02,2010-11-02T07:26:00.000,2010-11-02T07:31:00.000,2010-11-02T07:36:00.000,B1.9,"(0, 0)",11117,0
2010-11-02,2010-11-02T10:00:00.000,2010-11-02T10:05:00.000,2010-11-02T10:08:00.000,B3.3,"(0, 0)",1117,0
2010-11-02,2010-11-02T10:00:00.000,2010-11-02T10:05:00.000,2010-11-02T10:08:00.000,B3.3,"(0, 0)",11117,0
2010-11-03,2010-11-03T00:47:00.000,2010-11-03T02:09:00.000,2010-11-03T02:29:00.000,B2.9,"(0, 0)",0,0
2010-11-03,2010-11-03T00:47:00.000,2010-11-03T02:09:00.000,2010-11-03T02:29:00.000,B2.9,"(0, 0)",0,0
2010-11-03,2010-11-03T05:54:00.000,2010-11-03T06:11:00.000,2010-11-03T06:26:00.000,C3.8,"(0, 0)",0,0
2010-11-03,2010-11-03T12:07:00.000,2010-11-03T12:21:00.000,2010-11-03T12:33:00.000,C4.9,"(0, 0)",0,0
2010-11-03,2010-11-03T12:43:00.000,2010-11-03T13:08:00.000,2010-11-03T13:51:00.000,C3.4,"(0, 0)",11121,0
2010-11-03,2010-11-03T12:43:00.000,2010-11-03T13:08:00.000,2010-11-03T13:51:00.000,C3.4,"(0, 0)",0,0
2010-11-03,2010-11-03T20:41:00.000,2010-11-03T21:33:00.000,2010-11-03T22:21:00.000,B6.5,"(0, 0)",11121,0
2010-11-04,2010-11-04T02:34:00.000,2010-11-04T02:53:00.000,2010-11-04T03:10:00.000,C1.0,"(0, 0)",11121,0
2010-11-04,2010-11-04T15:55:00.000,2010-11-04T16:03:00.000,2010-11-04T16:09:00.000,B6.0,"(0, 0)",0,0
2010-11-04,2010-11-04T15:55:00.000,2010-11-04T16:03:00.000,2010-11-04T16:09:00.000,B6.0,"(0, 0)",0,0
2010-11-04,2010-11-04T15:56:00.000,2010-11-04T16:03:00.000,2010-11-04T16:09:00.000,B6.5,"(0, 0)",11121,0
2010-11-04,2010-11-04T18:01:00.000,2010-11-04T18:10:00.000,2010-11-04T18:29:00.000,B2.5,"(0, 0)",11121,0
2010-11-04,2010-11-04T19:09:00.000,2010-11-04T19:12:00.000,2010-11-04T19:20:00.000,B2.9,"(0, 0)",11121,0
2010-11-04,2010-11-04T20:55:00.000,2010-11-04T21:14:00.000,2010-11-04T21:29:00.000,B5.5,"(0, 0)",11120,0
2010-11-04,2010-11-04T21:58:00.000,2010-11-04T22:10:00.000,2010-11-04T22:15:00.000,B5.8,"(0, 0)",11121,0
2010-11-04,2010-11-04T23:30:00.000,2010-11-04T23:58:00.000,2010-11-05T00:12:00.000,M1.6,"(-76, -20)",1121,0
2010-11-04,2010-11-04T23:30:00.000,2010-11-04T23:58:00.000,2010-11-05T00:12:00.000,M1.6,"(-76, -20)",11121,0
2010-11-05,2010-11-05T00:48:00.000,2010-11-05T00:56:00.000,2010-11-05T01:02:00.000,C9.7,"(0, 0)",11121,0
2010-11-05,2010-11-05T03:15:00.000,2010-11-05T03:21:00.000,2010-11-05T03:29:00.000,B9.4,"(0, 0)",11121,0
2010-11-05,2010-11-05T06:27:00.000,2010-11-05T06:32:00.000,2010-11-05T06:38:00.000,B4.4,"(0, 0)",0,0
2010-11-05,2010-11-05T06:27:00.000,2010-11-05T06:32:00.000,2010-11-05T06:38:00.000,B4.4,"(0, 0)",11121,0
2010-11-05,2010-11-05T08:03:00.000,2010-11-05T08:06:00.000,2010-11-05T08:09:00.000,B2.9,"(0, 0)",11121,0
2010-11-05,2010-11-05T08:51:00.000,2010-11-05T08:54:00.000,2010-11-05T08:56:00.000,B2.4,"(0, 0)",11121,0
2010-11-05,2010-11-05T10:21:00.000,2010-11-05T10:25:00.000,2010-11-05T10:30:00.000,B3.1,"(0, 0)",11121,0
2010-11-05,2010-11-05T11:09:00.000,2010-11-05T11:12:00.000,2010-11-05T11:16:00.000,B2.3,"(0, 0)",11121,0
2010-11-05,2010-11-05T12:43:00.000,2010-11-05T13:29:00.000,2010-11-05T14:06:00.000,M1.0,"(0, 0)",11121,0
2010-11-05,2010-11-05T18:37:00.000,2010-11-05T18:42:00.000,2010-11-05T18:48:00.000,B2.5,"(0, 0)",11121,0
2010-11-05,2010-11-05T20:08:00.000,2010-11-05T20:14:00.000,2010-11-05T20:19:00.000,B6.2,"(-65, -19)",11121,0
2010-11-05,2010-11-05T23:26:00.000,2010-11-05T23:29:00.000,2010-11-05T23:32:00.000,B8.4,"(-62, -19)",11121,0
2010-11-05,2010-11-05T23:26:00.000,2010-11-05T23:29:00.000,2010-11-05T23:32:00.000,B8.4,"(-62, -19)",1121,0
2010-11-06,2010-11-06T02:16:00.000,2010-11-06T02:38:00.000,2010-11-06T02:50:00.000,C2.0,"(0, 0)",11121,0
2010-11-06,2010-11-06T04:12:00.000,2010-11-06T04:21:00.000,2010-11-06T04:31:00.000,B6.0,"(0, 0)",1121,0
2010-11-06,2010-11-06T04:12:00.000,2010-11-06T04:21:00.000,2010-11-06T04:31:00.000,B6.0,"(0, 0)",11121,0
2010-11-06,2010-11-06T04:38:00.000,2010-11-06T04:47:00.000,2010-11-06T04:57:00.000,C4.5,"(0, 0)",11121,0
2010-11-06,2010-11-06T04:38:00.000,2010-11-06T04:47:00.000,2010-11-06T04:57:00.000,C4.5,"(0, 0)",1121,0
2010-11-06,2010-11-06T07:56:00.000,2010-11-06T08:01:00.000,2010-11-06T08:07:00.000,B6.8,"(0, 0)",1121,0
2010-11-06,2010-11-06T07:56:00.000,2010-11-06T08:01:00.000,2010-11-06T08:07:00.000,B6.8,"(0, 0)",11121,0
2010-11-06,2010-11-06T08:21:00.000,2010-11-06T08:32:00.000,2010-11-06T09:04:00.000,C1.6,"(0, 0)",1121,0
2010-11-06,2010-11-06T08:21:00.000,2010-11-06T08:32:00.000,2010-11-06T09:04:00.000,C1.6,"(0, 0)",11121,0
2010-11-06,2010-11-06T15:27:00.000,2010-11-06T15:36:00.000,2010-11-06T15:44:00.000,M5.4,"(-58, -19)",11121,0
2010-11-06,2010-11-06T19:06:00.000,2010-11-06T19:11:00.000,2010-11-06T19:17:00.000,C1.4,"(0, 0)",1121,0
2010-11-06,2010-11-06T19:06:00.000,2010-11-06T19:11:00.000,2010-11-06T19:17:00.000,C1.4,"(0, 0)",11121,0
2010-11-06,2010-11-06T23:49:00.000,2010-11-07T00:05:00.000,2010-11-07T00:33:00.000,B8.5,"(0, 0)",1121,0
2010-11-06,2010-11-06T23:49:00.000,2010-11-07T00:05:00.000,2010-11-07T00:33:00.000,B8.5,"(0, 0)",11121,0
2010-11-07,2010-11-07T01:31:00.000,2010-11-07T01:41:00.000,2010-11-07T01:52:00.000,C5.4,"(-53, -22)",11121,0
2010-11-07,2010-11-07T13:12:00.000,2010-11-07T13:58:00.000,2010-11-07T14:28:00.000,B5.2,"(0, 0)",11121,0
2010-11-07,2010-11-07T16:28:00.000,2010-11-07T16:31:00.000,2010-11-07T16:38:00.000,B2.0,"(0, 0)",11121,0
2010-11-07,2010-11-07T18:21:00.000,2010-11-07T18:29:00.000,2010-11-07T18:45:00.000,B3.3,"(0, 0)",11121,0
2010-11-07,2010-11-07T23:55:00.000,2010-11-07T23:58:00.000,2010-11-08T00:00:00.000,B1.7,"(0, 0)",1121,0
2010-11-07,2010-11-07T23:55:00.000,2010-11-07T23:58:00.000,2010-11-08T00:00:00.000,B1.7,"(0, 0)",11121,0
2010-11-08,2010-11-08T02:36:00.000,2010-11-08T02:39:00.000,2010-11-08T02:42:00.000,B1.8,"(0, 0)",11121,0
2010-11-08,2010-11-08T02:36:00.000,2010-11-08T02:39:00.000,2010-11-08T02:42:00.000,B1.8,"(0, 0)",1121,0
2010-11-09,2010-11-09T01:25:00.000,2010-11-09T01:28:00.000,2010-11-09T01:31:00.000,B1.6,"(0, 0)",11121,0
2010-11-09,2010-11-09T05:10:00.000,2010-11-09T05:15:00.000,2010-11-09T05:19:00.000,B1.5,"(0, 0)",11121,0
2010-11-09,2010-11-09T13:55:00.000,2010-11-09T14:00:00.000,2010-11-09T14:03:00.000,B3.0,"(0, 0)",11121,0
2010-11-10,2010-11-10T01:42:00.000,2010-11-10T01:49:00.000,2010-11-10T01:53:00.000,B2.1,"(0, 0)",11121,0
2010-11-10,2010-11-10T02:43:00.000,2010-11-10T02:46:00.000,2010-11-10T02:59:00.000,B1.5,"(0, 0)",11121,0
2010-11-10,2010-11-10T03:39:00.000,2010-11-10T04:06:00.000,2010-11-10T04:42:00.000,B6.5,"(0, 0)",1121,0
2010-11-10,2010-11-10T03:39:00.000,2010-11-10T04:06:00.000,2010-11-10T04:42:00.000,B6.5,"(0, 0)",11121,0
2010-11-10,2010-11-10T12:15:00.000,2010-11-10T12:31:00.000,2010-11-10T12:47:00.000,B8.9,"(-24, -22)",11123,0
2010-11-10,2010-11-10T14:11:00.000,2010-11-10T14:16:00.000,2010-11-10T14:23:00.000,B6.0,"(-22, -21)",11123,0
2010-11-10,2010-11-10T16:34:00.000,2010-11-10T16:39:00.000,2010-11-10T16:46:00.000,B9.0,"(-20, -22)",11123,0
2010-11-10,2010-11-10T17:43:00.000,2010-11-10T17:46:00.000,2010-11-10T17:49:00.000,B2.6,"(-17, -20)",11123,0
2010-11-10,2010-11-10T21:59:00.000,2010-11-10T22:09:00.000,2010-11-10T22:33:00.000,B2.8,"(0, 0)",11123,0
2010-11-10,2010-11-10T22:47:00.000,2010-11-10T22:55:00.000,2010-11-10T23:01:00.000,B6.0,"(-17, -21)",11123,0
2010-11-11,2010-11-11T02:06:00.000,2010-11-11T02:14:00.000,2010-11-11T02:28:00.000,C2.9,"(-16, -24)",11123,0
2010-11-11,2010-11-11T04:38:00.000,2010-11-11T04:55:00.000,2010-11-11T05:01:00.000,B5.3,"(0, 0)",11121,0
2010-11-11,2010-11-11T05:10:00.000,2010-11-11T05:24:00.000,2010-11-11T05:39:00.000,C1.1,"(0, 0)",11121,0
2010-11-11,2010-11-11T07:15:00.000,2010-11-11T07:24:00.000,2010-11-11T07:28:00.000,C4.7,"(-14, -27)",11123,0
2010-11-11,2010-11-11T09:51:00.000,2010-11-11T10:00:00.000,2010-11-11T10:10:00.000,B2.2,"(0, 0)",11123,0
2010-11-11,2010-11-11T10:12:00.000,2010-11-11T10:16:00.000,2010-11-11T10:22:00.000,B4.3,"(0, 0)",11123,0
2010-11-11,2010-11-11T12:42:00.000,2010-11-11T12:46:00.000,2010-11-11T12:51:00.000,B1.7,"(0, 0)",0,0
2010-11-11,2010-11-11T12:58:00.000,2010-11-11T13:07:00.000,2010-11-11T13:12:00.000,C2.2,"(0, 0)",11123,0
2010-11-11,2010-11-11T15:54:00.000,2010-11-11T16:16:00.000,2010-11-11T16:27:00.000,C4.3,"(-8, -26)",11123,0
2010-11-11,2010-11-11T18:52:00.000,2010-11-11T19:01:00.000,2010-11-11T19:05:00.000,B9.4,"(-28, 14)",11124,0
2010-11-11,2010-11-11T19:23:00.000,2010-11-11T19:30:00.000,2010-11-11T19:35:00.000,C1.1,"(-6, -26)",1123,0
2010-11-11,2010-11-11T19:23:00.000,2010-11-11T19:30:00.000,2010-11-11T19:35:00.000,C1.1,"(-6, -26)",11123,0
2010-11-11,2010-11-11T20:47:00.000,2010-11-11T20:53:00.000,2010-11-11T20:57:00.000,B9.0,"(-27, 14)",11124,0
2010-11-11,2010-11-11T23:57:00.000,2010-11-12T00:13:00.000,2010-11-12T00:23:00.000,B6.0,"(0, 0)",0,0
2010-11-11,2010-11-11T23:57:00.000,2010-11-12T00:13:00.000,2010-11-12T00:23:00.000,B6.0,"(0, 0)",0,0
2010-11-12,2010-11-12T01:28:00.000,2010-11-12T01:34:00.000,2010-11-12T01:38:00.000,C4.6,"(-3, -24)",11123,0
2010-11-12,2010-11-12T03:44:00.000,2010-11-12T03:53:00.000,2010-11-12T04:08:00.000,C1.0,"(0, 0)",11123,0
2010-11-12,2010-11-12T05:12:00.000,2010-11-12T05:21:00.000,2010-11-12T05:36:00.000,C1.1,"(0, 0)",11123,0
2010-11-12,2010-11-12T07:59:00.000,2010-11-12T08:11:00.000,2010-11-12T08:20:00.000,C1.5,"(0, -22)",11123,0
2010-11-12,2010-11-12T08:53:00.000,2010-11-12T09:01:00.000,2010-11-12T09:06:00.000,B4.0,"(0, 0)",1123,0
2010-11-12,2010-11-12T08:53:00.000,2010-11-12T09:01:00.000,2010-11-12T09:06:00.000,B4.0,"(0, 0)",11123,0
2010-11-12,2010-11-12T11:03:00.000,2010-11-12T11:23:00.000,2010-11-12T11:31:00.000,B2.1,"(0, 0)",11123,0
2010-11-12,2010-11-12T11:03:00.000,2010-11-12T11:23:00.000,2010-11-12T11:31:00.000,B2.1,"(0, 0)",1123,0
2010-11-12,2010-11-12T11:43:00.000,2010-11-12T11:57:00.000,2010-11-12T12:05:00.000,B2.2,"(0, 0)",1123,0
2010-11-12,2010-11-12T11:43:00.000,2010-11-12T11:57:00.000,2010-11-12T12:05:00.000,B2.2,"(0, 0)",11123,0
2010-11-12,2010-11-12T11:43:00.000,2010-11-12T11:57:00.000,2010-11-12T12:05:00.000,B2.2,"(0, 0)",1123,0
2010-11-12,2010-11-12T13:40:00.000,2010-11-12T13:52:00.000,2010-11-12T14:04:00.000,C1.5,"(3, -21)",11123,0
2010-11-13,2010-11-13T06:11:00.000,2010-11-13T06:15:00.000,2010-11-13T06:21:00.000,B1.5,"(0, 0)",0,0
2010-11-13,2010-11-13T10:24:00.000,2010-11-13T10:29:00.000,2010-11-13T10:34:00.000,B4.3,"(0, 0)",0,0
2010-11-13,2010-11-13T10:24:00.000,2010-11-13T10:29:00.000,2010-11-13T10:34:00.000,B4.3,"(0, 0)",0,0
2010-11-13,2010-11-13T11:28:00.000,2010-11-13T11:39:00.000,2010-11-13T11:49:00.000,C1.3,"(16, -23)",11123,0
2010-11-13,2010-11-13T16:01:00.000,2010-11-13T16:06:00.000,2010-11-13T16:13:00.000,B2.0,"(0, 0)",11124,0
2010-11-13,2010-11-13T17:04:00.000,2010-11-13T17:27:00.000,2010-11-13T17:36:00.000,B5.7,"(-13, 18)",11125,0
2010-11-13,2010-11-13T17:04:00.000,2010-11-13T17:27:00.000,2010-11-13T17:36:00.000,B5.7,"(-13, 18)",1125,0
2010-11-13,2010-11-13T17:46:00.000,2010-11-13T17:50:00.000,2010-11-13T17:54:00.000,B2.8,"(-12, 18)",11125,0
2010-11-13,2010-11-13T23:00:00.000,2010-11-13T23:06:00.000,2010-11-13T23:15:00.000,B1.6,"(0, 0)",0,0
2010-11-13,2010-11-13T23:50:00.000,2010-11-14T00:01:00.000,2010-11-14T00:10:00.000,C1.1,"(26, -23)",1123,0
2010-11-13,2010-11-13T23:50:00.000,2010-11-14T00:01:00.000,2010-11-14T00:10:00.000,C1.1,"(26, -23)",11123,0
2010-11-14,2010-11-14T03:08:00.000,2010-11-14T03:38:00.000,2010-11-14T03:42:00.000,B2.0,"(0, 0)",1123,0
2010-11-14,2010-11-14T03:08:00.000,2010-11-14T03:38:00.000,2010-11-14T03:42:00.000,B2.0,"(0, 0)",11123,0
2010-11-14,2010-11-14T05:39:00.000,2010-11-14T05:42:00.000,2010-11-14T05:45:00.000,B1.8,"(0, 0)",11124,0
2010-11-14,2010-11-14T08:52:00.000,2010-11-14T08:55:00.000,2010-11-14T09:05:00.000,B2.2,"(0, 0)",11124,0
2010-11-14,2010-11-14T09:08:00.000,2010-11-14T09:22:00.000,2010-11-14T09:27:00.000,B2.6,"(0, 0)",11124,0
2010-11-14,2010-11-14T10:26:00.000,2010-11-14T10:30:00.000,2010-11-14T10:41:00.000,B3.7,"(0, 0)",11124,0
2010-11-14,2010-11-14T12:44:00.000,2010-11-14T12:48:00.000,2010-11-14T12:51:00.000,B2.4,"(0, 0)",11124,0
2010-11-15,2010-11-15T03:03:00.000,2010-11-15T03:34:00.000,2010-11-15T04:01:00.000,B9.2,"(19, 12)",11124,0
2010-11-15,2010-11-15T07:28:00.000,2010-11-15T07:49:00.000,2010-11-15T08:01:00.000,C2.3,"(22, 12)",11124,0
2010-11-15,2010-11-15T10:32:00.000,2010-11-15T10:36:00.000,2010-11-15T10:39:00.000,B3.1,"(0, 0)",11124,0
2010-11-15,2010-11-15T11:17:00.000,2010-11-15T11:54:00.000,2010-11-15T12:18:00.000,B9.5,"(0, 0)",11124,0
2010-11-15,2010-11-15T14:36:00.000,2010-11-15T14:42:00.000,2010-11-15T14:48:00.000,B7.6,"(0, 0)",0,0
2010-11-15,2010-11-15T14:36:00.000,2010-11-15T14:42:00.000,2010-11-15T14:48:00.000,B7.6,"(0, 0)",11123,0
2010-11-15,2010-11-15T20:55:00.000,2010-11-15T20:59:00.000,2010-11-15T21:02:00.000,B4.5,"(0, 0)",11126,0
2010-11-15,2010-11-15T22:25:00.000,2010-11-15T22:30:00.000,2010-11-15T22:34:00.000,B8.3,"(0, 0)",11126,0
2010-11-15,2010-11-15T22:25:00.000,2010-11-15T22:30:00.000,2010-11-15T22:34:00.000,B8.3,"(0, 0)",0,0
2010-11-16,2010-11-16T00:33:00.000,2010-11-16T00:38:00.000,2010-11-16T00:44:00.000,B4.5,"(0, 0)",11126,0
2010-11-16,2010-11-16T02:58:00.000,2010-11-16T03:02:00.000,2010-11-16T03:04:00.000,B3.8,"(0, 0)",11123,0
2010-11-16,2010-11-16T07:10:00.000,2010-11-16T07:15:00.000,2010-11-16T07:20:00.000,B3.6,"(0, 0)",11126,0
2010-11-16,2010-11-16T22:41:00.000,2010-11-16T22:55:00.000,2010-11-16T23:00:00.000,B3.0,"(0, 0)",0,0
2010-11-16,2010-11-16T22:41:00.000,2010-11-16T22:55:00.000,2010-11-16T23:00:00.000,B3.0,"(0, 0)",0,0
2010-11-16,2010-11-16T23:32:00.000,2010-11-16T23:45:00.000,2010-11-16T23:53:00.000,B3.0,"(0, 0)",11127,0
2010-11-16,2010-11-16T23:32:00.000,2010-11-16T23:45:00.000,2010-11-16T23:53:00.000,B3.0,"(0, 0)",1127,0
2010-11-17,2010-11-17T00:28:00.000,2010-11-17T00:40:00.000,2010-11-17T00:47:00.000,B2.5,"(0, 0)",11124,0
2010-11-17,2010-11-17T04:35:00.000,2010-11-17T04:38:00.000,2010-11-17T04:40:00.000,B7.8,"(0, 0)",11126,0
2010-11-17,2010-11-17T08:07:00.000,2010-11-17T08:12:00.000,2010-11-17T08:16:00.000,B3.4,"(0, 0)",11123,0
2010-11-18,2010-11-18T02:55:00.000,2010-11-18T02:58:00.000,2010-11-18T03:01:00.000,B1.8,"(0, 0)",0,0
2010-11-18,2010-11-18T06:48:00.000,2010-11-18T06:53:00.000,2010-11-18T06:57:00.000,B4.0,"(0, 0)",1124,0
2010-11-18,2010-11-18T06:48:00.000,2010-11-18T06:53:00.000,2010-11-18T06:57:00.000,B4.0,"(0, 0)",11124,0
2010-11-18,2010-11-18T10:07:00.000,2010-11-18T10:10:00.000,2010-11-18T10:13:00.000,B2.0,"(0, 0)",11124,0
2010-11-18,2010-11-18T11:37:00.000,2010-11-18T11:40:00.000,2010-11-18T11:42:00.000,B3.3,"(0, 0)",11124,0
2010-11-18,2010-11-18T13:03:00.000,2010-11-18T13:07:00.000,2010-11-18T13:15:00.000,B2.4,"(0, 0)",11126,0
2010-11-18,2010-11-18T20:47:00.000,2010-11-18T20:51:00.000,2010-11-18T20:55:00.000,B2.5,"(0, 0)",0,0
2010-11-19,2010-11-19T06:52:00.000,2010-11-19T06:57:00.000,2010-11-19T07:01:00.000,B2.0,"(0, 0)",0,0
2010-11-19,2010-11-19T11:52:00.000,2010-11-19T11:55:00.000,2010-11-19T11:57:00.000,B2.0,"(0, 0)",0,0
2010-11-20,2010-11-20T04:21:00.000,2010-11-20T04:28:00.000,2010-11-20T04:39:00.000,B2.8,"(0, 0)",11124,0
2010-11-20,2010-11-20T11:30:00.000,2010-11-20T11:34:00.000,2010-11-20T11:40:00.000,B1.8,"(0, 0)",11124,0
2010-11-21,2010-11-21T20:47:00.000,2010-11-21T20:52:00.000,2010-11-21T20:55:00.000,B2.2,"(0, 0)",11124,0
2010-11-21,2010-11-21T21:50:00.000,2010-11-21T21:53:00.000,2010-11-21T21:57:00.000,B1.5,"(0, 0)",0,0
2010-11-23,2010-11-23T03:05:00.000,2010-11-23T03:09:00.000,2010-11-23T03:18:00.000,B1.1,"(0, 0)",0,0
2010-11-23,2010-11-23T07:36:00.000,2010-11-23T07:45:00.000,2010-11-23T07:54:00.000,B1.1,"(0, 0)",0,0
2010-11-23,2010-11-23T08:59:00.000,2010-11-23T09:20:00.000,2010-11-23T09:35:00.000,B1.3,"(0, 0)",11127,0
2010-11-23,2010-11-23T08:59:00.000,2010-11-23T09:20:00.000,2010-11-23T09:35:00.000,B1.3,"(0, 0)",1127,0
2010-11-25,2010-11-25T00:27:00.000,2010-11-25T00:31:00.000,2010-11-25T00:35:00.000,B1.1,"(0, 0)",11128,0
2010-11-25,2010-11-25T00:46:00.000,2010-11-25T00:50:00.000,2010-11-25T00:54:00.000,B1.4,"(0, 0)",11128,0
2010-11-25,2010-11-25T18:14:00.000,2010-11-25T19:02:00.000,2010-11-25T19:23:00.000,B2.0,"(0, 0)",11127,0
2010-11-25,2010-11-25T20:59:00.000,2010-11-25T21:03:00.000,2010-11-25T21:05:00.000,B1.2,"(0, 0)",11127,0
2010-11-25,2010-11-25T21:15:00.000,2010-11-25T21:30:00.000,2010-11-25T21:49:00.000,B2.9,"(0, 0)",11126,0
2010-11-25,2010-11-25T22:32:00.000,2010-11-25T22:57:00.000,2010-11-25T23:16:00.000,B1.9,"(0, 0)",11126,0
2010-11-25,2010-11-25T22:32:00.000,2010-11-25T22:57:00.000,2010-11-25T23:16:00.000,B1.9,"(0, 0)",1126,0
2010-11-28,2010-11-28T04:05:00.000,2010-11-28T04:08:00.000,2010-11-28T04:10:00.000,B1.3,"(0, 0)",11129,0
2010-11-28,2010-11-28T17:19:00.000,2010-11-28T17:54:00.000,2010-11-28T18:01:00.000,B2.5,"(0, 0)",11130,0
2010-11-28,2010-11-28T17:19:00.000,2010-11-28T17:54:00.000,2010-11-28T18:01:00.000,B2.5,"(0, 0)",1130,0
2010-11-29,2010-11-29T04:29:00.000,2010-11-29T04:33:00.000,2010-11-29T04:43:00.000,B1.2,"(0, 0)",11130,0
2010-11-29,2010-11-29T05:25:00.000,2010-11-29T05:30:00.000,2010-11-29T05:38:00.000,B2.4,"(0, 0)",11130,0
2010-11-29,2010-11-29T09:20:00.000,2010-11-29T09:23:00.000,2010-11-29T09:28:00.000,B1.6,"(0, 0)",11130,0
2010-11-29,2010-11-29T10:59:00.000,2010-11-29T11:03:00.000,2010-11-29T11:06:00.000,B1.6,"(0, 0)",11130,0
